Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
1210,588924,589177,4.087692308,3.826153846,1007,539
1211,589202,590436,4.01516129,3.777096774,976,531
1212,590465,592170,4.000232558,3.736744186,985,566
1213,592340,593075,3.808918919,3.615945946,959,554
1214,593159,596388,3.539506173,3.33037037,951,408
1215,596456,596774,3.641875,3.45,793,393
1216,596979,597372,3.6625,3.4935,941,673
1217,597422,598233,3.629756098,3.508780488,896,614
1218,598282,598513,3.644166667,3.480833333,832,568
1219,598580,598673,3.658,3.5,953,566
1220,598962,599254,3.677333333,3.460666667,1075,547
1221,599318,599432,3.391666667,3.255,948,476
1222,599621,599692,3.335,3.1,937,392
1223,599860,600612,3.499736842,3.331315789,1015,442
1224,600677,600891,3.705454545,3.446363636,945,579
1225,600981,601231,3.766153846,3.505454545,964,592
1226,601339,601689,3.713333333,3.44,888,574
1227,601834,602127,3.664,3.017333333,1006,334
1228,602436,602567,3.518571429,3.231428571,774,420
1229,602597,603188,3.619666667,3.415666667,844,417
1230,603377,603627,3.799230769,3.453846154,990,367
1231,603657,603790,3.73,3.578571429,984,394
1232,603997,604107,3.768333333,3.573333333,1119,479
1233,604156,604408,3.772307692,3.518461538,1188,532
1234,604591,604766,3.668888889,3.497777778,955,562
1235,604816,605207,3.794,3.583,1041,545
1236,605237,605488,3.983846154,3.716923077,1125,558
1237,605736,606163,4.129047619,3.788095238,1147,543
1238,606295,606386,4.042,3.74,1147,543
1239,606515,607302,3.93275,3.679722222,1136,534
1240,607869,608166,4.062857143,3.775333333,1447,365
1241,608311,608439,3.82,3.887142857,1687,257
1242,608493,608567,3.925,3.9525,1623,345
1243,608589,608664,4.1225,4.01,1602,383
1244,608791,608867,4.4125,4.0875,1553,398
1245,609348,610481,3.905438596,3.653684211,994,628
1246,610510,610967,3.883043478,3.665217391,977,590
1247,611189,611259,3.875,3.7375,623,473
1248,611289,611998,3.745277778,3.552222222,691,463
1249,612115,612520,3.713809524,3.439047619,1081,501
1250,612589,612764,3.735555556,3.502222222,936,583
1251,612986,613057,3.865,3.36,604,506
1252,613227,613558,3.992941176,3.65,1069,543
1253,613707,614164,4.064782609,3.642608696,1068,416
1254,614227,614456,3.86,3.480833333,1164,550
1255,614527,614704,4.003333333,3.596666667,1297,643
1256,614887,614977,3.784,3.702,943,540
1257,615145,615284,3.882857143,3.578571429,846,612
1258,615385,615483,3.952,3.672,897,354
1259,615568,615681,3.933333333,3.683333333,1023,382
1260,615709,615860,3.865,3.67,992,368
1261,615946,616077,3.787142857,3.572857143,1012,655
1262,616127,616517,3.866,3.6435,1121,654
1263,616605,616722,3.78,3.52,853,578
1264,616744,617078,3.82,3.533125,881,586
1265,617165,617542,3.871052632,3.515789474,1150,636
1266,617623,618035,3.783333333,3.488095238,858,645
1267,618205,618500,3.873333333,3.500666667,1138,598
1268,618565,618641,3.87,3.68,1072,592
1269,618671,619279,3.841935484,3.607931034,1106,651
1270,619564,619875,3.985,3.6925,1098,595
1271,619985,620921,3.67106383,3.449361702,822,578
1272,620986,621097,3.731666667,3.516666667,1115,574
1273,621146,621557,3.767142857,3.542380952,1062,567
1274,621641,621760,3.818333333,3.515,985,380
1275,621784,622413,3.765,3.4528125,978,365
1276,622485,622738,3.877692308,3.497692308,1133,385
1277,622821,623179,3.861111111,3.521666667,857,410
1278,623243,623516,3.842142857,3.552857143,1031,385
1279,623563,623777,3.948181818,3.611818182,1076,402
1280,623841,624911,3.956111111,3.705185185,1021,430
1281,624979,625149,4.103333333,3.644444444,1203,432
1282,625299,625397,4.048,3.62,1249,400
1283,625459,625634,3.897777778,3.66,1255,320
1284,625721,625852,3.914285714,3.642857143,895,382
1285,625883,626056,3.943333333,3.632222222,952,358
1286,626143,626296,4.01625,3.7425,1065,483
1287,626326,626793,4.157916667,3.779583333,1084,440
1288,626818,626989,4.244444444,3.648888889,1115,467
1289,627058,627228,4.21,3.481111111,1117,476
1290,627257,627377,4.085,NA,951,505
1291,627400,627597,4.027,3.057,1065,428
1292,627703,628016,4.056875,3.167857143,714,557
1293,628080,628414,4.107058824,3.502222222,889,571
1294,628639,629031,4.0785,3.7355,1031,581
1295,629279,629651,3.934736842,3.681578947,865,527
1296,629721,630214,3.826,3.6216,976,514
1297,630418,631109,3.786571429,3.595142857,952,473
1298,631185,631772,3.706333333,3.533333333,951,439
1299,631842,632169,3.639411765,3.452941176,935,576
1300,632458,632588,3.544285714,3.252857143,1081,429
1301,632918,633173,3.679230769,3.305833333,759,401
1302,633258,633448,3.546,3.519,832,437
1303,633477,633770,3.288666667,3.296666667,868,438
1304,633856,634368,3.388846154,3.308461538,890,647
1305,634881,635272,3.881,3.5345,1481,606
1306,635853,636329,4.099583333,3.815,846,430
1307,636378,636926,4.176,3.9075,855,504
1308,636996,637187,4.049,3.791,843,480
1309,637217,637911,4.077714286,3.73,856,516
1310,637931,638102,4.233333333,3.655555556,906,516
1311,638132,638351,4.275454545,3.686363636,942,466
1312,638372,638691,3.9575,NA,824,489
1313,638737,638929,3.867,NA,741,502
1314,639035,639126,3.812,2.928,984,401
1315,639153,639227,3.8075,3.015,983,435
1316,639255,639443,3.742,3.22,988,472
1317,639473,639603,3.737142857,NA,848,510
1318,639731,639885,3.8225,3.31875,974,473
1319,641136,641245,3.806666667,NA,1171,613
1320,641351,641504,3.9175,3.76,1287,687
1321,641531,641742,3.910909091,3.716363636,1244,566
1322,642071,642141,3.9725,3.8725,649,481
1323,642330,645786,3.872427746,3.620473373,922,419
1324,645807,646100,3.960666667,3.710666667,1005,425
1325,646149,649720,3.969441341,3.704972067,915,427
1326,649746,650382,4.05,3.796875,950,411
1347,660264,660475,4.203636364,3.992727273,1095,599
1348,660985,661075,3.958,3.754,761,376
1349,661139,661454,3.923125,3.738125,867,414
1350,662417,662672,4.427692308,3.953846154,1309,478
1351,662818,663295,4.452916667,4.155416667,1132,492
1352,663446,663516,4.67,4.13,1214,479
1353,664016,664095,4.4625,4.265,478,543
1354,664117,664274,4.40625,4.19875,588,479
1355,664364,664592,4.408333333,4.055833333,711,440
1356,664621,665255,4.618125,4.15375,751,400
1357,666197,667428,4.519272727,4.041290323,1221,500
1358,667518,668412,4.733555556,4.251777778,1174,470
1359,668681,668893,4.66,4.334545455,1429,542
1360,668953,669092,4.711428571,4.244285714,1326,553
1361,669174,669366,4.745555556,4.212,1225,498
1362,670275,670550,4.288571429,3.860714286,839,424
1363,670960,671230,4.213571429,3.724285714,1279,490
1364,671358,671491,4.042857143,3.652857143,1288,437
1365,672032,672129,3.632,3.506,797,641
1366,672237,672308,3.53,3.415,881,627
1367,672378,672569,3.527,3.375,1026,707
1368,672639,672710,3.555,3.3725,886,727
1369,672737,673128,3.6135,3.4165,913,666
1370,673352,673582,3.7075,3.924545455,585,705
1371,673930,674286,3.735555556,3.478333333,878,494
1372,674593,674669,3.7225,3.52,683,539
1373,674751,675003,3.683846154,3.460769231,878,589
1374,675090,675284,3.697,3.53,668,578
1375,675371,676728,3.584852941,3.442941176,947,531
1376,677831,677920,3.702,NA,1230,375
1377,677970,678262,3.836666667,NA,1271,312
1378,679147,679287,3.642857143,3.557142857,723,678
1379,679368,679983,3.443225806,3.344516129,764,477
1380,680070,680818,3.461052632,3.277631579,909,658
1381,680907,681185,3.517857143,3.39,696,673
1382,681506,681625,3.408333333,3.283333333,647,741
1383,681646,682025,3.314736842,3.168947368,764,645
1384,682347,682782,3.459090909,3.0475,797,539
1385,683150,683259,3.42,3.231666667,948,438
1386,684164,684502,3.9425,3.805294118,1225,463
1387,684970,685360,4.0925,4.015,663,597
1388,685450,685620,4.296666667,4.145555556,834,658
1389,685685,685900,4.335454545,4.195454545,825,490
1390,685969,686080,3.933333333,3.836666667,894,432
1391,686110,686300,3.716,3.361,932,399
1392,686584,687000,3.592380952,3.466666667,693,520
1393,687085,687218,3.98,3.734285714,839,482
1394,687427,687656,4.051666667,3.860833333,987,380
1395,687762,688620,3.672325581,3.56255814,838,512
1396,688642,688720,3.95,3.765,850,481
1397,688750,689898,3.671206897,3.519137931,860,461
1398,689966,690535,3.603793103,3.317586207,1087,358
1399,690620,690900,3.448571429,3.2,757,423
1400,690981,691179,3.723,3.38,1104,346
1401,691268,691378,3.623333333,3.436666667,864,544
1402,691421,691677,3.756153846,3.576923077,790,570
1403,691787,691917,3.778571429,3.541428571,1025,569
1404,692007,692597,3.826206897,3.571666667,827,352
1405,692700,692797,4.02,3.78,889,726
1406,692861,692977,4.055,3.82,788,774
1407,693023,693117,4.11,3.828,844,670
1408,693227,693317,4.124,NA,948,601
1409,693464,693669,4.098181818,NA,1014,479
1410,693739,694070,4.115294118,NA,919,476
1411,694119,694277,4.195,3.66,959,458
1412,694298,694396,4.142,3.676,1007,504
1413,694420,694690,4.196428571,3.76,887,595
1414,694720,694929,4.228181818,3.79,1023,566
1415,695038,695136,4.202,3.876,1153,584
1416,695258,695377,4.21,3.87,924,355
1417,695406,695696,4.17,3.884666667,906,355
1418,695785,695935,4.13375,3.75875,1078,358
1419,695964,696114,4.0275,NA,1028,370
1420,696223,696693,3.93125,3.721666667,857,450
1421,696820,696934,4.186666667,3.903333333,1034,781
1422,696960,697115,4.23375,3.92125,1036,741
1423,697185,697255,4.3125,4.005,1084,471
1424,697285,697495,4.37,4.061818182,1054,448
1425,697525,697675,4.3475,4.06875,1032,439
1426,697701,698494,4.3875,4.01725,1041,433
1427,700119,701233,4.439107143,3.974259259,1041,395
1428,701339,702386,4.352641509,3.90490566,1031,392
1429,702435,702832,4.457,4.0355,1004,378
1430,702914,703066,4.36875,4.04375,913,580
1431,703137,703350,4.318181818,3.955454545,1006,589
1432,703419,703670,4.166923077,3.853076923,1061,438
1433,703919,704748,4.020238095,3.780952381,1007,544
1434,705400,705868,4.214166667,3.94875,1066,669
1435,705997,706128,3.935714286,3.661428571,1127,540
1436,706275,706483,4.023636364,3.760909091,1010,384
1437,706551,706767,4.203636364,3.792727273,1131,269
1438,706796,706949,4.16625,3.73625,1110,308
1439,707033,707145,4.045,3.818333333,887,568
1440,707331,707562,4.134166667,3.8925,983,732
1441,707895,707966,4.2125,3.87,1101,538
1442,707995,708169,4.16,3.84,1066,541
1443,708191,708407,4.131818182,3.852727273,1020,528
1444,708531,708622,3.944,3.772,940,612
1445,708692,709041,3.91,3.733333333,958,533
1446,709270,709586,3.865,3.6175,944,463
1447,709611,709827,3.687272727,3.533636364,969,440
1448,709871,710102,3.45,3.293333333,1039,421
1449,710172,710544,3.409473684,3.312941176,928,470
1450,710571,711206,3.57625,3.42875,886,467
1451,711312,711466,3.79875,3.54875,889,545
1452,711553,711623,3.89,3.6725,832,395
1453,711993,712223,3.91,3.719166667,866,652
1454,712272,712405,3.955714286,3.727142857,902,698
1455,712432,712601,3.985555556,3.732222222,919,665
1456,712830,712999,3.803333333,3.204444444,918,504
1457,713089,713259,3.961111111,3.37,1008,561
1458,713289,713364,4.0375,3.5925,1032,503
1459,713568,713678,4.02,3.79,995,595
1460,713807,714206,4.098421053,3.769444444,866,520
1461,714295,714485,4.207,3.378,994,281
1462,714555,715466,4.192391304,3.795434783,796,287
1463,715554,716044,4.1372,3.744,944,352
1464,716127,716204,4.125,3.85,935,652
1465,716246,716383,4.167142857,3.881428571,971,632
1466,716451,716863,4.235238095,3.891428571,1134,631
1467,716947,717503,4.13,3.811071429,927,388
1468,717571,717683,4.195,3.845,1080,400
1469,717733,717923,4.093,3.854,976,446
1470,717993,718204,4.248181818,3.943636364,1093,379
1471,718231,718464,4.253333333,3.868181818,1069,409
1472,718524,719101,4.027241379,3.798275862,918,472
1473,719188,719781,4.134,3.839,749,406
1474,719806,720658,4.090697674,3.815348837,801,376
1475,720745,723819,4.132012987,3.816753247,936,538
1476,723882,724118,4.175,3.809166667,985,404
1477,724186,724660,3.884583333,3.575416667,1009,394
1478,724820,724919,3.718,3.564,909,378
1479,724940,725177,3.834166667,3.635,815,390
1480,725646,725757,3.738333333,3.553333333,843,482
1481,726063,726254,3.637,3.264,812,444
1482,726340,726479,3.73,3.547142857,1051,435
1483,726567,726755,3.629,3.49,734,497
1484,726840,726953,3.616666667,3.44,1050,469
1485,727042,727635,3.233666667,3.136333333,795,501
1486,727741,727995,3.441538462,3.241538462,1155,422
1487,728038,728155,3.46,3.188333333,1057,418
1488,728224,728869,3.406060606,3.203030303,1140,402
1489,728959,729034,3.36,3.26,916,599
1490,729119,729210,3.51,3.336,741,384
1491,729279,729389,3.625,3.461666667,871,360
1492,729479,730135,3.78030303,3.612424242,941,651
1493,730162,730852,3.832857143,3.720857143,888,595
1494,730922,731031,3.925,3.726666667,1009,538
1495,731061,731270,3.860909091,3.702727273,956,553
1496,731320,731929,3.881290323,3.610967742,1005,550
1497,732039,732291,3.987692308,3.770769231,932,615
1498,732398,732474,4.115,3.75,872,305
1499,732517,732734,4.116363636,3.685454545,813,331
1500,732799,732952,4.16125,3.79625,955,382
1501,733016,733255,4.426666667,3.93,1099,283
1502,733277,733430,4.22875,3.78875,1081,311
1503,733536,733634,4.022,3.748,881,679
1504,733655,734034,4.034210526,3.753684211,852,622
1505,734116,734207,4.062,3.726,868,411
1506,734256,734649,3.992,3.6925,904,402
1507,734716,734952,4.0875,3.719166667,1042,395
1508,735036,735973,4.07106383,3.793829787,779,376
1509,736062,736313,4.092307692,3.812307692,877,662
1510,736382,736525,4.13375,3.7725,1003,661
1511,736553,736724,4.058888889,3.75,968,658
1512,736774,736984,4.106363636,3.732727273,1072,602
1513,737074,737232,4.02125,3.73,966,408
1514,737254,737671,4.113333333,3.759047619,942,392
1515,737842,737972,4.082857143,3.795714286,1006,588
1516,738002,738191,4.154,3.881,975,634
1517,738280,738410,4.187142857,3.824285714,992,410
1518,738460,740049,4.258125,3.88825,940,406
1519,740138,740630,4.226,3.994,985,628
1520,740657,740989,4.113529412,3.87,1012,527
1521,741157,741306,3.985,3.80625,857,323
1522,741634,742405,4.053589744,3.714615385,1035,410
1523,742490,742745,4.186923077,3.853076923,1096,403
1524,742835,743025,3.984,3.776,908,624
1525,743054,743406,3.98,3.754444444,861,648
1526,743493,743583,4.086,3.852,1082,520
1527,743673,744165,4.0456,3.76,1048,365
1528,744370,744705,4.088823529,3.810588235,1089,466
1529,744850,745321,4.064166667,3.449166667,1053,290
1530,745549,745662,4.045,3.455,1052,306
1531,745769,745845,4.0825,3.733333333,1082,635
1532,746028,746179,3.96,3.51875,1012,457
1533,746269,746341,3.5775,3.215,664,361
1534,746568,747362,3.50775,3.2695,804,506
1535,747510,747901,3.486,3.3075,830,427
1536,748228,748339,3.515,3.28,907,326
1537,748407,748482,3.59,3.42,801,341
1538,748686,748866,3.668888889,3.533333333,905,609
1539,748887,749204,3.78125,3.623125,923,685
1540,749289,749403,3.821666667,3.67,1032,590
1541,749430,749645,3.878181818,3.696363636,987,591
1542,749687,749823,3.887142857,3.711428571,1018,577
1543,749913,750244,3.959411765,3.754705882,896,375
1544,750309,750824,4.095384615,3.803846154,791,322
1545,750845,750965,4.086666667,3.868333333,816,340
1546,751045,751202,4.2875,3.89,1077,327
1547,751425,751583,4.24,3.8675,1074,660
1548,751627,751944,4.16625,3.875625,1028,645
1549,752052,752142,4.152,3.758,1043,356
1550,752192,752942,4.186578947,3.832105263,1129,275
1551,753028,754078,4.149433962,3.816037736,975,374
1552,754148,754463,4.26125,3.981875,942,564
1553,754546,755516,4.237755102,3.904285714,948,323
1554,755566,756057,4.514,4.1148,997,392
1555,756127,756197,4.6075,4.1725,1075,317
1556,756227,759379,4.593291139,4.04335443,1031,343
1557,759425,759733,4.43375,4.038125,975,449
1558,759801,761878,4.111153846,3.768653846,1011,371
1559,761900,761997,4.518,4.174,978,383
1560,762359,762453,4.222,4,1043,438
1561,762540,762672,4.16,3.974285714,877,443
1562,762742,762953,3.992727273,3.864545455,781,305
1563,763039,765810,3.770215827,3.577769784,989,444
1564,765917,766168,4.01,3.588461538,1148,312
1565,766457,766567,3.746666667,3.558333333,818,652
1566,766761,766892,3.773333333,3.611428571,832,631
1567,766976,767192,3.552727273,3.389090909,896,544
1568,767515,767793,3.745714286,3.575714286,1053,536
1569,767861,767952,3.942,3.718,1115,536
1570,768056,768392,3.816470588,3.635294118,1011,373
1571,768598,768734,3.854285714,3.715714286,1016,589
1572,768774,768934,3.82625,3.69625,1068,434
1573,769017,769151,3.428571429,3.392857143,793,461
1574,769178,769590,3.378571429,3.342857143,876,462
1575,769819,770009,3.518,3.418,1069,433
1576,770078,770472,3.4805,3.385263158,978,463
1577,770555,770733,3.513333333,3.433333333,766,467
1578,770818,770911,3.574,3.432,933,596
1579,771056,771288,3.723636364,3.5725,820,396
1580,771398,771650,3.76,3.578461538,915,679
1581,771714,771849,3.9,3.668571429,989,654
1582,771898,772130,3.845,3.615833333,1075,638
1583,772157,772291,3.815714286,3.597142857,1035,662
1584,772361,772892,3.901111111,3.695185185,916,660
1585,772978,773428,3.977826087,3.719130435,938,460
1586,773538,773727,3.946,3.648,1111,349
1587,773816,774206,3.896,3.6895,809,392
1588,774296,774407,3.931666667,3.663333333,1115,357
1589,774436,775389,4.052291667,3.663958333,1126,367
1590,775458,776786,4.153432836,3.87119403,959,402
1591,776830,778606,4.129775281,3.85741573,985,395
1592,778636,781242,3.971145038,3.763129771,965,472
1593,781307,781700,3.87,3.61,1016,410
1594,781770,781883,3.82,3.631666667,736,322
1595,781948,782046,3.796,3.62,759,466
1596,782127,782246,3.825,3.64,1053,550
1597,782315,782662,3.767222222,3.595555556,1002,427
1598,784806,784941,3.836666667,3.647142857,937,708
1599,785006,785143,3.788571429,3.61,890,648
1600,785211,785302,3.756,3.623333333,640,425
1601,785469,786238,3.693589744,3.525897436,876,403
1602,786308,786598,3.79,3.574666667,813,379
1603,786628,787000,3.774736842,3.549473684,860,437
1604,787070,788241,3.941355932,3.69,965,457
1605,788305,788438,4.068571429,3.875714286,867,473
1606,788467,789038,4.086896552,3.814137931,833,481
1607,789103,789499,4.262,3.9775,874,588
1608,789525,789862,4.020588235,3.765882353,772,604
1609,790025,790718,3.814285714,3.598857143,1026,477
1610,790803,790940,3.641428571,3.494285714,738,457
1611,791030,791299,3.79,3.628571429,801,431
1612,791364,791596,4.024166667,3.865,697,495
1613,791686,791839,4.1425,3.93875,922,437
1614,791904,792740,4.013571429,3.775238095,1086,495
1615,792802,793217,4.172857143,3.800952381,1058,401
1616,793247,793336,4.114,3.824,1052,420
1617,793485,793555,3.8925,3.195,971,346
1618,794227,794518,4.218666667,3.985333333,833,610
1619,794607,794838,4.195833333,3.935833333,910,674
1620,794943,795197,4.193076923,3.919230769,1016,452
1621,795267,795497,4.219166667,3.99,1005,556
1622,795580,795716,4.221428571,4.108571429,685,456
1623,795980,796317,4.44125,4.082352941,1041,492
1624,796821,796950,4.445714286,3.99,856,724
1625,797285,797436,4.4,4.03125,618,836
1626,798158,798255,4.078,3.898,928,797
1627,798319,798449,4.266666667,4.1,969,761
1628,798539,798631,4.165,3.856,949,692
1629,798660,798892,3.995833333,3.810909091,940,656
1630,798962,799494,3.875185185,3.630769231,938,640
1631,799524,799895,3.966315789,3.617368421,935,626
1632,799925,800015,4.08,3.738,940,681
1633,800065,800134,4.1,3.875,970,753
1634,800303,800393,4.07,NA,862,692
1635,800540,800611,4.033333333,3.676666667,928,694
1636,800639,800829,4.056,3.743,937,704
1637,800858,800928,4.08,3.485,969,742
1638,801017,801092,4.05,3.4675,951,740
1639,801336,801635,4.079333333,3.758666667,963,550
1640,801837,803613,3.93505618,3.706067416,1059,596
1641,804003,804732,3.905135135,3.689166667,977,435
1642,804797,805051,3.806923077,3.565384615,1033,366
1643,805975,806590,3.733548387,3.559677419,1248,421
1644,806697,806886,3.972,3.932,812,192
1645,807012,807567,3.7775,3.548928571,964,232
1646,807655,808701,3.433962264,3.224528302,1138,105
1647,808791,809587,3.6405,3.434,967,362
1648,809712,810269,3.367142857,3.590714286,1393,51
1649,810374,810723,3.32,3.486666667,1426,77
1650,810751,811069,3.61625,3.595,1451,87
1651,811570,811988,3.839047619,3.638095238,894,504
1652,812049,813588,3.792987013,3.616623377,845,638
1653,813695,816625,3.829251701,3.683673469,635,526
1654,816647,816940,3.765333333,3.723333333,646,628
1655,816968,817780,4.054390244,3.867317073,547,614
1656,817909,817981,4.23,3.905,1151,417
1657,818228,818619,3.294,3.229,881,400
1658,818694,818884,3.285,3.194,1065,477
1659,818932,819263,3.273529412,3.221764706,1055,572
1660,819511,819797,3.239333333,3.208,1176,564
1661,819884,820797,3.314130435,3.23673913,810,584
1662,820865,821283,3.610952381,3.493333333,964,464
1663,822370,822462,3.682,3.6,998,109
1664,823071,823261,3.978,3.706,821,553
1665,823428,823641,4.211818182,3.857272727,1030,403
1666,823863,824180,3.670625,3.579375,852,418
1667,824230,824359,3.902857143,3.781428571,970,388
1668,824489,824977,4.1348,3.974,1017,415
1669,825042,825280,3.784166667,3.658333333,911,511
1670,825323,825436,3.723333333,3.586666667,831,472
1671,825526,825659,3.724285714,3.557142857,876,638
1672,825702,825975,3.882142857,3.697857143,893,560
1673,826024,828034,4.019108911,3.778613861,959,520
1674,828124,828235,3.623333333,3.363333333,1126,347
1675,828322,828656,3.264705882,3.207058824,801,442
1676,828859,829096,3.5175,3.335833333,1013,424
1677,829159,829332,3.621111111,3.393333333,1056,400
1678,829721,829956,3.511666667,3.333333333,1057,675
1679,830005,830158,3.5975,3.42,993,728
1680,830300,830376,3.8825,3.7175,902,816
1681,830485,830897,3.92,3.754285714,955,483
1682,830985,831877,4.140666667,3.893555556,913,669
1683,831898,832273,4.066842105,3.803157895,941,585
1684,832299,832696,4.044,3.813,914,572
1685,832741,833128,4.0495,3.787,892,600
1686,833159,833292,3.975714286,3.728571429,926,659
1687,833442,833655,3.961818182,4.387272727,903,584
1688,833857,834149,3.982,3.634666667,973,542
1689,834179,834394,4.020909091,3.74,1018,538
1690,834436,835132,3.984,3.718,975,545
1691,835162,835349,4.021,3.682,1035,525
1692,835438,835832,4.053,3.6875,918,353
1693,835896,836210,4.0825,3.778125,801,267
1694,836256,836527,4.187857143,3.833571429,962,357
1695,836618,836752,4.141428571,3.998571429,1133,271
1696,836779,837012,4.32,3.8875,1124,308
1697,837261,837534,4.114285714,3.04,1179,327
1698,837760,838369,4.163,3.373225806,1063,324
1699,838396,838833,4.281363636,3.706363636,1038,377
1700,838894,839230,4.274117647,3.688235294,915,332
1701,839274,839466,4.098,3.228,1113,251
1702,839574,839650,4.0775,3.2125,1162,206
1703,839734,839866,4.048333333,3.265714286,1088,334
1704,839995,840147,3.937142857,3.11875,1052,371
1705,840215,840365,3.988571429,3.21125,1065,376
1706,840494,841025,3.967407407,3.222592593,975,416
1707,841453,841546,4.156,3.852,493,465
1708,841795,841925,4.248571429,3.377142857,684,439
1709,841953,842091,4.335714286,3.555714286,705,448
1710,842153,842663,4.369230769,4.039230769,995,414
1711,842712,843309,4.396,4.052,978,498
1712,843352,843568,4.326363636,4.01,931,476
1713,843595,843768,4.395555556,4.007777778,920,524
1714,843817,844283,4.35875,4.013333333,872,469
1715,844333,844663,4.328235294,3.997058824,895,453
1716,844713,845445,4.375135135,4.049459459,786,435
1717,845514,846207,4.310285714,3.931714286,853,418
1718,846289,846519,4.1375,3.85,730,665
1719,846689,846921,4.075,3.566666667,599,497
1720,846971,847224,4.047692308,3.3675,574,490
1721,848110,848407,4.104,3.905333333,924,662
1722,848493,848906,4.007142857,3.755238095,883,470
1723,848968,850984,4.116138614,3.846336634,703,453
1724,851309,851417,4.226666667,3.878333333,933,368
1725,851590,851681,4.12,3.796,690,439
1726,851992,852264,4.290714286,3.915714286,988,522
1727,852286,852363,4.325,3.9175,966,568
1728,852406,852602,4.097,3.715,884,581
1729,852948,853018,3.86,3.675,1421,419
1730,853886,854161,4.042857143,3.756428571,1379,564
1731,854187,854361,4.081111111,3.815555556,1449,562
1732,854488,854717,3.96,3.684166667,1569,516
1733,854787,855082,4.024666667,3.673333333,1587,537
1734,855104,855203,NA,3.696,1645,583
1735,855233,856239,3.955510204,3.691960784,1685,576
1736,857263,858274,3.9244,3.693529412,871,362
1737,858323,859017,4.058571429,3.743428571,944,393
1738,859524,859653,4.171428571,3.134285714,934,286
1739,859683,860117,4.231818182,2.457777778,868,323
1740,860145,860215,4.3,2.78,876,305
1741,860622,860774,4.58875,3.06375,910,282
1742,860823,861433,4.52483871,3.273870968,947,262
1743,861483,861659,4.337777778,3.605555556,1015,392
1744,862007,862119,4.258333333,NA,683,217
1745,862225,862334,4.133333333,2.7475,904,229
1746,862581,862693,4.466666667,3.945,896,426
1747,862723,863616,4.444888889,3.752222222,920,426
1748,863643,863935,4.461333333,3.681333333,938,404
1749,863965,864074,4.43,3.571666667,953,394
1750,864139,864852,4.605,3.624444444,973,316
1751,864941,865815,4.237727273,3.824090909,988,508
1752,865841,865934,3.962,3.648,964,509
1753,865961,866610,4.017575758,3.740909091,979,584
1754,866680,867010,4.171764706,3.812941176,1113,567
1755,867038,867611,4.005172414,3.730344828,1059,513
1756,867718,868010,3.984,3.536,1001,340
1757,868176,868270,4.238,3.864,1036,755
1758,868296,868515,4.23,3.881818182,993,829
1759,868604,868694,4.21,3.828,940,885
1760,869003,869095,4.178,3.81,923,760
1761,869235,869426,4.186,3.837,856,586
1762,869496,869687,4.12,3.73,976,558
1763,869877,870027,4.12875,3.767142857,965,511
1764,870177,870470,3.968666667,3.676,949,512
1765,870535,870632,3.914,3.546,1058,361
1766,870739,870890,3.8775,3.565,1057,382
1767,871078,871191,3.391666667,3.286666667,967,551
1768,871218,871287,3.355,3.26,990,513
1769,871456,872153,3.505142857,3.358,886,458
1770,872223,872672,3.773913043,3.583913043,1060,453
1771,872740,872851,3.546666667,3.435,860,551
1772,872960,873072,3.653333333,3.428333333,823,317
1773,873158,873447,3.732,3.588666667,896,568
1774,873473,874107,3.8740625,3.7025,949,565
1775,874155,874225,3.91,3.465,957,517
1776,874255,874386,3.902857143,3.1,962,473
1777,874415,875411,3.8572,3.3636,1003,529
1778,875492,875683,3.949,3.291,988,331
1779,875753,876085,4.016470588,3.353529412,934,406
1780,876193,876589,4.082105263,3.487,1099,311
1781,876654,876807,4.06375,3.51375,926,324
1782,876916,877046,4.094285714,3.801428571,1021,617
1783,877111,877284,4.234444444,3.906666667,1095,562
1784,877551,877725,4.216666667,3.613333333,1184,182
1785,877811,878589,4.138974359,3.497435897,1048,353
1786,878770,878961,4.057,3.746,1156,281
1787,879090,879209,4.115,3.81,1018,564
1788,879291,879403,4.061666667,3.83,867,582
1789,879450,879708,4.043076923,3.792307692,933,574
1790,879790,880124,3.970588235,3.660588235,846,304
1791,880229,881244,4.281372549,3.867254902,1065,289
1792,881331,881822,4.4316,4.1232,1004,597
1793,881872,882224,4.209444444,3.918333333,965,599
1794,882311,883520,4.307540984,3.839344262,1089,327
1795,883670,883962,4.238666667,3.934,995,530
1796,884049,884465,4.268571429,3.897142857,1066,423
1797,884529,885159,4.134375,3.8909375,1000,507
1798,885209,885678,3.914166667,3.65125,918,543
1799,885747,886020,3.902857143,3.615714286,1075,553
1800,886095,886344,3.922307692,3.584615385,894,592
1801,886393,886703,3.94125,3.653125,941,551
1802,886772,886904,3.85,3.641428571,1037,582
1803,886966,887421,3.85173913,3.608695652,1024,403
1804,888265,888342,3.9875,3.873333333,851,745
1805,888364,888635,4.055,3.705,940,698
1806,888753,888883,4.175714286,3.778571429,1055,392
1807,889046,889621,4.04,3.690384615,1015,374
1808,889911,890101,3.937,3.669,997,395
1809,890323,890722,3.53,3.339,805,471
1810,891047,891342,3.786428571,3.577333333,1179,498
1811,891448,891701,3.873846154,3.686923077,798,446
1812,891805,891960,4,3.7725,1121,487
1813,892043,892198,3.98625,3.75125,887,546
1814,892287,892476,4.126,3.906,874,320
