Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
1252,526296,526409,4.528333333,4.936666667,884,562
1253,526458,526731,4.542142857,4.94,877,493
1254,526780,527052,4.600714286,4.790714286,876,447
1255,527076,527168,4.6,4.692,826,537
1256,527195,527628,4.602272727,4.827272727,863,547
1257,527676,528148,4.669583333,4.85,815,543
1258,528200,528307,4.748333333,5.095,800,459
1259,528334,528652,4.75875,NA,721,490
1260,528700,529346,4.832121212,5.304375,759,505
1261,529379,529869,4.8012,5.2468,770,511
1262,529972,530363,4.3245,4.6325,921,381
1263,530458,530708,3.956153846,4.363076923,788,539
1264,530736,530822,3.98,4.208,785,483
1265,531111,531324,4.098181818,4.393636364,826,492
1266,531416,531526,4.196666667,4.611666667,891,581
1267,531578,531729,4.17875,4.53625,836,501
1268,531770,531869,4.174,4.358,802,446
1269,531933,532106,4.084444444,4.562222222,849,516
1270,532291,532569,4.410714286,4.689285714,785,321
1271,532618,532849,4.445833333,4.6525,866,336
1272,532932,533383,4.371818182,4.486363636,817,630
1273,533470,533603,4.55,4.678571429,780,585
1274,533671,533767,4.62,NA,770,563
1275,533792,533921,4.636,4.686666667,751,582
1276,534015,534085,NA,4.7325,808,523
1277,534152,534324,4.681111111,5.021111111,876,483
1278,534353,534448,4.708,4.992,828,466
1279,534611,535043,4.788095238,4.989545455,862,495
1280,535071,535139,4.83,4.915,825,536
1281,535408,535704,4.764,5.105333333,931,516
1282,535809,536062,4.832307692,4.871538462,787,291
1283,536111,536519,4.486190476,4.72047619,879,368
1284,536567,536838,4.484285714,4.548571429,964,333
1285,536948,537166,4.618181818,4.924545455,843,592
1286,537234,537344,4.605,5,961,529
1287,537369,537523,4.63,5.0475,941,531
1288,537551,537764,4.714444444,5.109090909,930,547
1289,537789,538063,4.702307692,5.095714286,958,559
1290,538149,538265,4.708333333,5.096666667,889,408
1291,538390,538481,4.7,5.34,851,419
1292,538651,538998,4.552222222,4.858888889,809,410
1293,539066,539622,4.482592593,4.812142857,916,457
1294,539648,539883,4.54,4.943333333,910,494
1295,539910,540404,4.450833333,4.8816,925,485
1296,540508,540583,NA,4.965,963,458
1297,540626,541062,4.598181818,5.036818182,938,480
1298,541087,541261,4.63,5.093333333,948,442
1299,541289,541739,4.728695652,5.175652174,926,454
1300,541768,541855,4.798,5.44,891,428
1301,541949,542058,NA,5.298333333,985,499
1302,542206,542321,4.788333333,5.22,866,399
1303,542546,542617,4.88,5.265,991,476
1304,542768,542840,4.8475,5.1875,968,394
1305,542928,543018,4.822,5.0825,828,344
1306,543126,543240,4.798333333,NA,769,384
1307,543327,543636,4.846875,5.313125,822,423
1308,543665,544097,4.795454545,5.254090909,832,419
1309,544243,544500,4.681538462,5.074615385,939,465
1310,544529,544616,4.6825,5.166,931,455
1311,544865,544937,4.67,5.0275,942,425
1312,544969,545400,4.647272727,5.078636364,901,438
1313,545464,545778,4.638125,4.786875,977,313
1314,545827,546158,4.507647059,4.744117647,977,255
1315,546207,546381,4.422222222,4.576666667,978,324
1316,546402,546779,4.378421053,4.739473684,954,332
1317,546930,547180,4.344615385,4.670769231,865,455
1318,547208,547594,4.4215,4.8465,897,421
1319,547844,547998,4.515,3.87,358,572
1320,548084,548199,4.241666667,4.546666667,847,329
1321,548224,548439,4.234545455,4.444545455,819,378
1322,548504,548799,4.238666667,4.418666667,950,255
1323,548983,549139,3.99625,4.25375,789,411
1324,549967,550035,4.38,4.3475,629,398
1325,550200,550278,4.5175,4.6675,839,277
1326,550459,550536,4.405,4.7625,942,493
1327,550680,550855,4.413333333,4.593333333,921,633
1328,550939,551092,4.53375,4.725,849,411
1329,551419,551534,4.38,4.908333333,879,494
1330,551562,551650,4.426,5.034,897,563
1331,551679,551815,4.48,4.868571429,863,503
1332,551863,552232,4.555263158,4.809473684,870,442
1333,552262,552495,4.651666667,4.9325,850,450
1334,552523,552973,4.728695652,5.026086957,856,444
1335,553020,553455,4.778636364,5.049545455,952,453
1336,553519,553734,4.774545455,5.101818182,856,448
1337,553946,554291,4.717777778,4.875,768,271
1338,554358,554592,4.378333333,4.711666667,839,327
1339,554764,555113,4.4675,4.756111111,802,503
1340,555297,555396,NA,4.852,855,532
1341,555598,555773,4.577777778,4.755555556,821,518
1342,555918,556191,4.648461538,4.995714286,983,538
1343,556277,556433,4.68,4.79875,799,547
1344,556501,556652,4.66875,5.0075,971,482
1345,556820,556975,4.80875,4.9825,779,285
1346,557119,557628,4.59375,4.9216,846,494
1347,557657,557914,4.636923077,4.944166667,835,508
1348,558080,558253,4.647777778,5.063333333,893,463
1349,558280,558871,4.650666667,5.092,886,424
1350,558899,559268,4.73,5.300526316,910,453
1351,559317,559811,4.8108,5.238,877,414
1352,559855,559970,4.793333333,5.2,977,427
1353,560057,560129,4.8775,4.96,816,266
1354,560174,560392,4.809090909,4.932,809,274
1355,560414,560570,4.59875,4.74,841,324
1356,560618,560688,4.36,4.635,908,370
1357,560916,561207,4.351333333,4.948,1024,519
1358,561281,561652,4.667894737,4.835,952,319
1359,561673,562489,4.646585366,4.967804878,890,347
1360,562553,562730,4.602222222,4.875555556,835,320
1361,562832,563147,4.54,5.105,1041,522
1362,563176,563329,NA,5.1375,1037,459
1363,563514,564187,4.788235294,4.941818182,828,282
1364,564338,564522,4.618,4.923,830,306
1365,564595,564767,4.731111111,5.013333333,821,374
1366,564831,564949,4.72,5.111666667,904,446
1367,565072,565688,4.545862069,4.966129032,983,460
1368,565715,565865,4.53375,4.87,972,433
1369,565891,566628,4.714444444,5.221621622,932,426
1370,566650,566725,NA,5.0325,896,463
1371,566790,566908,4.704,4.872,829,504
1372,566973,567146,4.75125,5.203333333,815,443
1373,567470,567568,4.772,5.202,790,447
1374,567771,567986,4.777272727,5.210909091,806,417
1375,568389,568467,4.7525,5.1,859,458
1376,568670,568767,4.83,5.306,975,436
1377,568831,569024,4.647,4.855,993,281
1378,569110,569466,4.643333333,4.944444444,992,414
1379,569549,569765,4.689090909,4.912727273,963,270
1380,569828,570086,4.660769231,5.09,898,301
1381,570150,570279,4.628571429,5.112857143,874,423
1382,570312,570946,4.7,5.128125,849,439
1383,570989,571204,4.702727273,5.539090909,921,490
1384,571247,572226,4.615306122,4.968367347,881,408
1385,572291,572562,4.623571429,5.194285714,947,400
1386,572591,572785,4.627,5.102,899,398
1387,572850,573141,4.488666667,4.706,941,272
1388,573228,574778,3.98974359,3.939871795,803,365
1389,574832,574940,3.935,4.23,840,456
1390,575126,575263,4.088571429,4.342857143,781,232
1391,575530,575639,4.201666667,4.808333333,869,549
1392,575886,576218,4.346,4.715882353,910,446
1393,576272,576443,4.404444444,4.677777778,829,440
1394,576550,576776,4.486666667,4.805,764,228
1395,576830,577056,4.368333333,4.540909091,868,318
1396,577184,578238,4.41754717,4.839433962,914,466
1397,578285,578441,4.51625,4.95,944,437
1398,578506,579055,4.493214286,4.7325,935,255
1399,579171,579617,4.333333333,4.869130435,942,468
1400,579704,580055,4.648888889,4.841111111,779,264
1401,580191,580336,4.30375,4.77375,919,459
1402,580365,580753,4.3575,4.8585,936,466
1403,580781,581000,4.551,5.054545455,977,501
1404,581086,581278,4.692,5.109,1026,511
1405,581407,581513,4.685,4.983333333,885,487
1406,581609,581860,4.682307692,4.961538462,862,277
1407,581908,582758,4.450930233,4.768837209,949,322
1408,582962,583078,4.488333333,4.725,863,303
1409,583146,584018,4.425909091,4.666363636,1017,319
1410,584201,584337,4.418571429,4.718571429,885,338
1411,584440,584519,NA,4.945,948,548
1412,584562,584915,NA,4.981111111,893,536
1413,585161,586276,4.642857143,4.895714286,1013,298
1414,586380,586551,4.8375,5.11875,1052,492
1415,586803,586969,NA,5.156666667,1014,460
1416,587279,587416,4.791428571,5.067142857,1015,478
1417,587520,587695,4.785555556,NA,820,269
1418,587962,588154,4.63,4.951,1001,498
1419,588202,588493,4.57,5.007333333,918,447
1420,588538,588712,4.797777778,5.036666667,990,444
1421,588779,589333,4.816071429,5.130357143,908,467
1422,589537,589791,4.867692308,5.27,979,443
1423,589896,590070,4.858888889,5.345,864,220
1424,590262,590692,4.533181818,4.964090909,982,418
1425,590757,590951,4.629,4.981,871,420
1426,590998,591490,4.7328,5.0628,970,397
1427,591576,591992,4.719047619,5.132380952,996,211
1428,592079,592273,4.592,5.006,1019,412
1429,592297,592511,4.547272727,5.267272727,1004,451
1430,592575,592713,4.695714286,5.198333333,894,411
1431,592735,592990,4.733076923,5.2,860,426
1432,593039,593107,4.75,5.565,914,435
1433,593154,593231,4.715,5.36,966,420
1434,593256,593868,4.727741935,5.166896552,973,409
1435,593895,593972,4.6975,5.17,958,413
1436,594094,594451,4.718888889,5.159444444,1008,192
1437,594601,594732,4.478571429,4.755714286,1017,273
1438,594795,594911,4.438333333,4.666,853,225
1439,594959,595593,4.4371875,4.7471875,838,234
1440,595717,595911,4.45,4.741,870,255
1441,595978,596450,4.61,4.885833333,794,249
1442,596513,596887,4.618947368,4.823157895,899,239
1443,596912,597091,4.622222222,4.784444444,903,270
1444,597153,597328,4.765555556,4.963333333,743,289
1445,597356,597748,4.738,4.6905,710,269
1446,597834,598248,4.586190476,4.62,696,403
1447,598275,598751,4.742083333,4.390416667,675,415
1448,598780,599949,4.972372881,4.563728814,714,355
1449,600150,600248,4.852,4.992,845,205
1450,600354,600762,4.845714286,5.087619048,701,357
1451,600859,601009,4.85,4.9725,833,226
1452,601092,601646,4.940357143,5.013571429,840,258
1453,601690,601949,4.969230769,4.946153846,841,217
1454,601992,602542,5.036785714,4.849285714,817,230
1455,602571,602667,5.002,4.738,833,222
1456,602731,602927,4.982,5.007,752,250
1457,603109,603224,4.858333333,5.161666667,828,372
1458,603253,604047,4.8255,5.1445,789,403
1459,604130,604284,4.7,4.93,877,250
1460,604388,604607,4.395454545,4.449090909,640,299
1461,604648,605107,4.194782609,4.298695652,702,328
1462,605308,606223,4.240434783,4.372391304,712,311
1463,606307,606481,4.224444444,4.305555556,852,233
1464,606566,606643,4.4225,4.635,814,394
1465,606691,607841,4.635689655,4.81862069,772,390
1466,607889,608239,4.58,5.078888889,873,380
1467,608326,608463,4.627142857,4.937142857,724,231
1468,608492,608561,4.6475,4.85,690,239
1469,608625,608938,4.58875,4.885625,808,272
1470,609013,609364,4.523888889,4.715,895,229
1471,609430,609543,4.636666667,4.853333333,668,243
1472,609571,609684,4.608333333,4.856666667,714,249
1473,609806,609943,4.607142857,4.917142857,794,472
1474,609964,610444,4.65625,4.939583333,781,474
1475,610551,610962,4.705238095,4.79952381,698,243
1476,611026,611762,4.469459459,4.80972973,828,296
1477,611847,611982,4.437142857,5.035714286,900,566
1478,612029,612179,4.48,4.86125,841,480
1479,612243,612341,4.596,4.788,834,269
1480,612467,612801,4.607647059,4.740588235,738,273
1481,612951,613621,4.548529412,4.78483871,886,261
1482,613643,613880,4.624166667,4.949166667,887,275
1483,613908,614041,4.657142857,4.882857143,887,258
1484,614082,614478,4.7745,4.7125,731,281
1485,614691,615098,4.525238095,4.796190476,810,472
1486,615183,615840,4.549090909,4.770606061,782,260
1487,615904,616076,4.354444444,4.806666667,903,462
1488,616104,616239,4.42,4.81,881,508
1489,616323,616916,4.58,4.881,834,444
1490,617001,617157,4.62375,5.0275,926,378
1491,617183,617280,4.618,5.122,897,391
1492,617341,617559,4.679090909,5.070909091,828,394
1493,617666,617978,4.753125,4.953125,720,225
1494,618084,618559,4.432916667,4.737083333,903,414
1495,618580,618935,4.569444444,4.881666667,868,440
1496,619085,619176,4.668,5.234,981,403
1497,619244,620115,4.558181818,4.880681818,950,254
1498,620342,620418,4.4875,4.9075,933,355
1499,620483,620797,4.579375,4.80375,868,277
1500,620878,621076,4.451,4.698,1022,291
1501,621139,621217,4.35,4.805,930,482
1502,621322,621449,NA,4.895714286,968,455
1503,621503,621632,4.513333333,4.844285714,924,465
1504,621719,622057,4.668823529,4.93125,864,251
1505,622202,622271,4.65,5.185,928,418
1506,622400,622636,4.728333333,4.973333333,818,276
1507,622679,622872,4.79,5.188,859,271
1508,623120,623276,4.665,5.12375,790,552
1509,623303,624514,4.77147541,5.139508197,761,394
1510,624597,624875,4.82,5.043571429,934,235
1511,624957,625632,4.657352941,4.962058824,809,399
1512,625661,625894,4.7375,4.858333333,790,441
1513,625962,626171,4.71,4.919090909,915,285
1514,626236,626371,4.822857143,5.255714286,835,333
1515,626603,626711,4.925,4.631666667,634,271
1516,626796,627128,4.926470588,4.677058824,664,240
1517,627340,627591,NA,5.18,631,460
1518,627834,627952,4.85,NA,427,322
1519,628274,628490,5.005,4.58,444,246
1520,629500,629665,4.60125,4.613333333,634,512
1521,631135,631211,4.65,4.946666667,290,713
1522,632455,632523,5.1175,4.25,791,161
1523,632872,632951,5.0275,4.9075,846,325
1524,632972,633069,5.014,5.114,851,332
1525,633096,633262,4.973333333,5.166666667,926,338
1526,633592,633767,5.132222222,5.348888889,682,366
1527,634156,634266,4.868333333,4.742,663,105
1528,634476,634544,4.7775,5.0475,842,250
1529,634592,634769,4.552222222,4.46,789,250
1530,634891,635125,4.646666667,4.995833333,800,535
1531,635190,635324,4.751428571,5.354285714,916,461
1532,635430,635864,4.852727273,5.362727273,909,504
1533,635912,637161,4.882063492,5.20984127,943,369
1534,637352,637548,4.884,5.273,867,366
1535,637612,638040,4.917272727,5.182,821,395
1536,638190,638447,4.783846154,4.931538462,901,345
1537,638669,638767,4.715,5.084,878,388
1538,638912,639021,4.813333333,4.866666667,726,187
1539,639074,639246,4.782222222,4.96,780,210
1540,639308,639579,4.447857143,4.76,909,302
1541,639633,640303,4.481176471,4.670588235,990,288
1542,640368,640443,4.52,4.9425,917,361
1543,640591,640842,4.683846154,4.920769231,797,271
1544,640928,641045,4.696666667,4.988333333,888,308
1545,641229,641486,4.56,4.864615385,848,484
1546,641548,642362,4.655121951,5.006756757,812,301
1547,642447,642844,4.5585,4.971,817,318
1548,642911,643839,4.568723404,5.011555556,851,362
1549,643907,645017,4.4725,4.929464286,905,354
1550,645285,645461,4.732222222,4.988,845,317
1551,645528,646136,4.579354839,4.89,845,475
1552,646184,646476,4.731333333,5.110666667,869,377
1553,646551,647058,4.773846154,5.1356,784,304
1554,647126,647475,4.588888889,5.073888889,861,391
1555,647523,648634,4.655357143,5.090714286,858,364
1556,648806,649358,4.813214286,5.014642857,787,235
1557,649426,649960,4.634074074,4.881111111,864,206
1558,650062,650359,4.746,5.053333333,740,431
1559,650465,650740,4.837857143,5.155,885,447
1560,650862,651074,4.893636364,5.311818182,894,483
1561,651102,651257,4.81125,5.04125,939,493
1562,651322,651696,4.782105263,5.075263158,916,259
1563,651740,651978,4.69,4.93,772,283
1564,652064,652178,4.738333333,4.522,700,281
1565,652220,652677,4.749130435,4.4235,666,270
1566,652784,652852,4.5475,4.83,866,441
1567,652881,653853,4.746530612,5.164285714,817,435
1568,653940,655175,4.805483871,4.944354839,822,245
1569,655243,655729,4.8804,5.258,752,324
1570,655858,658872,4.632980132,5.096131387,884,317
1571,658960,659594,4.6915625,5.01516129,774,475
1572,659640,659811,4.605555556,4.935555556,835,442
1573,659876,660048,4.661111111,4.975555556,849,314
1574,660115,660327,4.709090909,5.049090909,781,439
1575,660403,660892,4.7432,5.1788,810,321
1576,660940,661268,4.690588235,5.034705882,851,386
1577,661342,661410,4.806666667,5.0225,748,396
1578,661594,661729,4.714285714,4.925714286,612,158
1579,661797,662373,4.509655172,4.877586207,760,217
1580,662457,662911,4.730869565,5.075217391,765,358
1581,663499,663628,4.985714286,5.318571429,970,502
1582,663818,664030,4.86,5.248181818,939,454
1583,664058,664172,4.845,5.238333333,908,469
1584,664259,664390,4.948571429,5.188571429,1010,288
1585,664456,664532,5.305,5.235,992,408
1586,664695,664771,4.865,5.2925,890,430
1587,664912,665030,4.925,5.163333333,895,240
1588,668074,668346,4.989285714,4.921428571,880,290
1589,668492,668567,4.885,NA,950,431
1590,668631,668749,4.806,5.25,988,435
1591,668813,668923,4.766666667,4.985,895,314
1592,669337,669426,4.872,5.136,985,363
1593,669514,669583,5.185,5.2275,1069,572
1594,669734,669962,4.973333333,5.326666667,972,291
1595,670671,670923,5.006923077,5.150769231,1102,324
1596,670950,671346,4.918,5.052,1050,364
1597,671370,671567,4.581,4.809,1046,409
1598,671615,671745,4.491428571,4.828571429,960,464
1599,671948,672045,4.706,4.892,1087,377
1600,672109,672461,4.771111111,4.982777778,883,316
1601,672811,672901,4.83,5.12,809,290
1602,672996,673162,4.803333333,4.961666667,980,461
1603,673231,673301,4.8025,4.925,1055,377
1604,673611,673683,4.775,4.9275,1048,347
1605,673771,673960,4.786,5.135,865,323
1606,674048,674183,4.878571429,5.014285714,1076,291
1607,675269,675582,4.90375,5.170625,1049,348
1608,675708,675778,4.395,4.6975,447,646
1609,675810,675980,4.522222222,4.741111111,486,617
1610,676087,676244,4.58125,4.83125,803,372
1611,676312,676682,4.668947368,4.961578947,990,380
1612,676934,678179,4.663809524,4.965396825,981,394
1613,678227,678296,4.61,5.02,925,484
1614,678487,678622,4.774285714,4.948571429,781,358
1615,678670,678921,4.523076923,4.719230769,720,288
1616,679008,679120,4.05,4.19,996,359
1617,679185,679356,4.1,4.272222222,1141,367
1618,679444,679603,NA,4.05125,947,369
1619,679705,679978,3.977857143,4.335,1143,421
1620,680148,680377,4.005,4.1525,894,389
1621,680444,681102,4.193636364,4.380909091,1107,380
1622,681127,681422,4.043333333,4.296,1054,349
1623,681449,681642,4.278,4.263,1097,366
1624,681663,682299,4.223125,4.5209375,1067,352
1625,682386,682801,4.172380952,4.38047619,750,402
1626,682887,683120,4.105833333,4.3425,1049,341
1627,683370,683554,4.253,4.2375,380,834
1628,683662,683737,4.395,4.5725,811,430
1629,683765,684359,4.331333333,4.508,771,366
1630,684665,685059,4.4455,4.6545,1157,250
1631,685140,685257,4.54,4.691666667,952,227
1632,687227,687315,4.836,NA,602,159
1633,687663,687876,5.075,3.92,466,121
1634,688380,688516,5.102857143,5.087142857,763,306
1635,696118,696249,4.635714286,NA,507,286
1636,696654,696784,4.497142857,4.527142857,992,146
1637,697074,697211,4.508333333,4.914285714,925,518
1638,697316,697609,4.502666667,4.796666667,893,476
1639,697738,697867,4.557142857,5.035714286,899,541
1640,697895,697972,4.5625,4.8525,871,457
1641,697996,698107,4.566666667,4.835,897,449
1642,698136,698291,4.59375,4.87875,919,433
1643,698339,698612,4.672142857,4.845714286,848,251
1644,698697,698910,4.582727273,4.7,786,249
1645,699035,699151,4.585,NA,790,244
1646,699193,699290,4.556,4.702,865,281
1647,699316,699429,4.516666667,NA,855,306
1648,699597,699728,4.5,NA,685,364
1649,699877,700068,4.607,4.716,941,262
1650,700292,700949,4.661212121,4.844545455,823,465
1651,700997,701267,4.567142857,5.008571429,892,578
1652,701293,701424,4.531428571,4.962857143,873,519
1653,701500,701587,4.526,4.868,912,467
1654,701673,701907,4.599166667,4.775,912,289
1655,701975,702670,4.597714286,4.815483871,820,322
1656,702776,703026,4.476923077,4.667692308,903,284
1657,703112,703228,4.558333333,4.792,872,462
1658,703257,703406,4.59375,4.82375,862,481
1659,703450,703683,4.628333333,5.055,824,509
1660,703855,705043,4.639833333,4.910847458,719,452
1661,705089,705925,4.677619048,4.989761905,690,467
1662,706170,706365,4.723,5.024,615,442
1663,706394,706523,4.7,4.96,625,470
1664,706549,706646,4.7,4.888,652,501
1665,706713,706866,4.63875,4.82875,645,488
1666,706909,707026,4.588333333,4.775,695,489
1667,707090,707225,4.631428571,4.461666667,702,298
1668,707251,707658,4.678095238,4.867142857,750,290
1669,707734,707841,4.656666667,4.755,620,279
1670,707948,708045,4.664,4.944,757,525
1671,708072,708497,4.655454545,5.086818182,807,538
1672,708572,708745,4.778888889,5.1575,688,475
1673,708828,709682,4.725116279,4.885116279,745,296
1674,709769,709846,4.67,NA,782,314
1675,709872,710022,4.6875,4.924285714,796,294
1676,710048,710240,4.771,4.906,734,315
1677,710288,710682,4.771,4.9145,813,257
1678,711866,711963,4.634,4.92,849,321
1679,711990,712523,4.720740741,4.893888889,849,280
1680,712685,712803,4.791666667,4.15,406,368
1681,712950,713423,4.6675,4.842083333,891,262
1682,713467,713880,4.846190476,4.952380952,920,277
1683,713946,714343,4.703,4.757,851,290
1684,714483,714960,4.6825,4.966470588,817,318
1685,715164,715577,4.712380952,5.126666667,808,353
1686,715604,715878,4.589285714,4.897857143,844,340
1687,715946,716101,4.48625,4.81625,801,424
1688,716123,716401,4.525714286,4.839285714,825,370
1689,716465,716577,4.595,4.998,723,243
1690,716625,716861,4.653333333,NA,632,351
1691,716883,717378,4.4892,NA,714,311
1692,717464,718036,4.562068966,4.890357143,842,357
1693,718065,718220,4.59375,4.985,825,346
1694,718303,718601,4.664,4.996666667,752,246
1695,718688,719279,4.580333333,4.917333333,834,353
1696,719581,719754,4.698888889,NA,722,289
1697,720065,720334,4.647857143,4.957142857,663,150
1698,720409,720571,4.616666667,4.888888889,775,241
1699,720602,720752,4.4875,4.7525,806,244
1700,720827,721416,4.638571429,4.943,711,246
1701,721523,722115,4.701333333,5.072413793,826,389
1702,722144,722832,4.748571429,5.116571429,858,338
1703,723004,723197,4.727,4.959,874,187
1704,723220,723317,4.708,5.135,885,213
1705,723561,723676,4.448333333,4.776666667,992,359
1706,723705,723792,4.458,4.778,951,369
1707,723840,724177,4.645294118,4.969411765,909,356
1708,724223,724374,4.91625,5.0475,977,375
1709,724458,724953,4.7828,4.961304348,869,213
1710,725021,725155,4.577142857,5.028571429,1030,221
1711,725322,725713,4.662,5.0635,966,386
1712,725897,726534,4.5815625,4.868125,971,216
1713,726622,726876,4.589230769,4.793076923,855,436
1714,726942,727052,4.688333333,4.846666667,870,341
1715,727138,727988,4.706046512,4.904651163,869,205
1716,728017,728134,4.775,NA,827,254
1717,728155,728928,4.673846154,4.873333333,881,229
1718,728957,729268,4.61375,4.868125,856,242
1719,729537,729653,4.725,5.178333333,876,257
1720,729679,729750,4.7425,NA,816,276
1721,729817,729914,4.81,NA,768,314
1722,729941,730347,4.643809524,4.922857143,822,338
1723,730434,730551,4.626666667,4.945,840,325
1724,730874,731090,4.765555556,5.213,898,592
1725,731119,731193,4.82,5.2775,898,574
1726,731779,731890,4.613333333,5.22,929,484
1727,733097,733309,4.674545455,4.972727273,959,381
1728,733372,734125,4.679473684,5.033421053,995,407
1729,734193,734308,4.686666667,5.086666667,901,406
1730,734540,734648,4.841666667,5.003333333,944,329
1731,734732,734949,5.056666667,5.069090909,989,380
1732,735455,735728,4.838571429,5.040769231,988,340
1733,735793,735890,4.836,5.056,1053,444
1734,736095,736327,5.055,5.09,991,406
1735,736413,736904,4.9152,5.2004,961,414
1736,737836,737945,4.896666667,5.051666667,875,344
1737,737974,738984,4.958627451,5.208235294,774,323
1738,739090,739226,4.828571429,4.868571429,632,126
1739,739435,739505,4.7725,NA,393,730
1740,739931,740266,4.616470588,4.760625,1048,327
1741,740294,740447,4.7,4.7975,1105,330
1742,740971,741207,4.693333333,4.77,882,287
1743,741275,741441,4.797777778,5.095555556,866,236
1744,741470,741558,4.73,5.06,860,277
1745,741590,741744,4.6775,5.12625,870,348
1746,741808,742285,4.611666667,5.039583333,888,437
1747,742311,742506,4.656,5.113,950,410
1748,742574,742823,4.683846154,NA,872,224
1749,742887,743039,4.6375,NA,814,266
1750,743228,743324,4.532,NA,861,236
1751,743387,743740,4.588333333,4.785555556,1015,215
1752,743835,744142,4.52125,4.865625,932,417
1753,744169,744705,4.604074074,4.964074074,964,406
1754,744748,744877,4.58,4.904285714,899,409
1755,745446,745585,4.351428571,4.567142857,892,383
1756,745608,745818,4.492727273,4.629090909,850,422
1757,745866,746121,4.641538462,4.978461538,785,473
1758,746245,747080,4.614761905,5.212142857,933,472
1759,747209,747404,4.628,5.116,930,395
1760,747432,747721,4.656,5.059333333,980,418
1761,747929,748038,4.625,4.915,1004,439
1762,748087,748260,NA,5.057777778,1111,454
1763,748308,748395,5.16,5.122,1168,464
1764,748490,748639,4.64875,5.01125,977,429
1765,748703,748821,4.565,4.808333333,956,241
1766,748848,749042,4.649,4.913,961,284
1767,749124,749373,4.711538462,5.1,899,430
1768,749406,750038,4.8028125,5.295625,878,455
1769,750083,750161,4.8325,5.2875,884,433
1770,750189,750257,4.81,5.2425,906,412
1771,750305,750502,4.836,5.262,952,420
1772,750565,750660,4.908,5.438,874,432
1773,750684,750841,4.925,5.26625,891,450
1774,751202,751717,4.897692308,5.169615385,992,310
1775,751963,752478,4.492692308,4.813461538,947,371
1776,752521,753080,4.455,4.831071429,949,382
1777,753167,753234,4.49,4.4975,728,613
1778,753644,753777,NA,4.78,693,703
1779,754062,754234,4.654444444,5.053333333,784,561
1780,754320,754437,4.64,5.085,905,521
1781,754501,754579,4.64,4.9,834,567
1782,754608,754675,4.635,5.135,847,532
1783,754962,755937,4.611020408,4.91244898,936,331
1784,756021,756477,4.520434783,4.854347826,782,306
1785,756767,756853,4.27,4.38,832,380
1786,756882,757093,4.25,4.496363636,804,345
1787,757380,757696,NA,4.72375,913,472
1788,757801,757955,NA,5.0575,999,543
1789,758004,758236,4.39,5.298333333,1047,518
1790,758498,758654,4.60875,4.80875,839,303
1791,758701,758953,4.625384615,4.680769231,789,276
1792,759017,759114,4.524,4.838,790,425
1793,759166,759836,4.548529412,4.869117647,796,492
1794,759922,760031,4.67,5.228333333,965,565
1795,760117,760236,4.765,5.015,908,277
1796,760279,760648,4.721052632,4.954736842,983,328
1797,760784,760852,4.515,4.6375,760,637
1798,760919,761010,4.502,4.864,816,671
1799,761220,762310,4.519272727,4.824545455,837,404
1800,762499,762590,4.54,4.69,859,360
1801,762696,763273,4.547586207,4.793448276,961,321
1802,763338,764711,4.565797101,4.901304348,827,329
1803,764735,765172,4.569545455,4.951818182,805,321
1804,765193,765592,4.672,5.0995,807,334
1805,765635,766112,4.677916667,5.203333333,827,316
1806,766257,766346,NA,4.99,636,455
1807,766441,766970,4.578148148,4.898518519,816,328
1808,767095,767926,4.7164,5.1,797,474
1809,767955,768430,4.753,5.163684211,807,438
1810,768454,769370,4.798043478,5.31326087,775,485
1811,769393,769670,4.802142857,5.494285714,785,488
1812,769713,769823,4.87,5.418333333,733,442
1813,769916,770045,4.828571429,5.474285714,813,512
1814,770092,770265,4.785555556,5.214444444,837,429
1815,770292,770627,4.875294118,5.271764706,863,417
1816,770710,771005,4.813333333,5.006,812,429
1817,771030,771127,4.842,4.916,807,393
1818,771210,771328,5.08,4.815,875,252
1819,771710,771866,4.83,4.775,668,192
1820,771910,772945,4.846538462,4.815769231,786,259
1821,773114,773388,4.819285714,5.052142857,833,319
1822,773629,773828,4.675555556,4.998,876,470
1823,773849,773924,4.575,4.9325,908,445
1824,773977,774265,4.620714286,5.012857143,908,344
1825,774329,774565,4.630833333,4.839166667,1029,374
1826,774650,774906,4.203076923,4.366153846,835,432
1827,775249,775460,4.113636364,4.475454545,838,461
1828,775676,775784,4.22,4.87,1075,416
1829,775848,776086,4.235833333,4.431666667,846,431
1830,776350,776441,4.2075,4.398,1027,333
1831,776569,776644,4.2875,4.745,923,472
1832,776672,777024,4.395,4.79,895,480
1833,777092,777180,4.426,4.644,901,300
1834,777268,777444,4.484444444,NA,837,265
1835,777511,778043,4.378518519,4.836296296,899,471
1836,778129,778225,4.584,4.98,869,294
1837,778253,778417,4.58,4.818888889,876,280
1838,778470,778782,4.575,4.888125,953,256
1839,778830,779005,4.566666667,4.765,891,268
1840,779386,780623,4.597419355,4.827419355,790,249
1841,780731,781919,4.530333333,4.902,835,438
1842,781945,782202,4.637692308,4.992307692,863,400
1843,782224,782479,4.633846154,5.029230769,832,436
1844,782583,782659,4.64,4.955,803,225
1845,782746,782838,4.658,5.076,750,217
1846,782865,783756,4.537333333,4.832195122,849,253
1847,783809,783917,4.513333333,4.746666667,956,245
